	Furo1	Furo2	Furo3	Control1	Control2	Control3
ENSRNOG00000036287	0	0	0	0	0	0
ENSRNOG00000036288	1	0	0	0	0	0
ENSRNOG00000036293	0	0	0	0	0	0
ENSRNOG00000036296	0	0	0	0	0	0
ENSRNOG00000036300	0	0	0	0	0	0
ENSRNOG00000036301	2	6	6	6	3	2
ENSRNOG00000036303	5	5	5	1	0	0
ENSRNOG00000036304	0	0	0	0	0	0
ENSRNOG00000036310	0	0	0	0	0	0
ENSRNOG00000036318	72	81	76	77	58	55
ENSRNOG00000036327	0	0	0	0	0	0
ENSRNOG00000036328	0	0	0	0	0	0
ENSRNOG00000036332	0	0	0	0	0	0
ENSRNOG00000036334	0	0	0	0	0	0
ENSRNOG00000036337	2	2	1	0	2	2
ENSRNOG00000036338	0	0	0	0	0	0
ENSRNOG00000036339	0	0	0	0	0	0
ENSRNOG00000036362	0	0	0	0	0	0
ENSRNOG00000036364	0	0	0	0	0	0
ENSRNOG00000036366	0	0	0	0	0	0
ENSRNOG00000036368	0	0	0	0	0	0
ENSRNOG00000036370	0	0	0	0	0	0
ENSRNOG00000036371	0	0	0	0	0	0
ENSRNOG00000036373	0	0	0	0	0	0
ENSRNOG00000036375	0	0	0	0	0	0
ENSRNOG00000036377	0	0	0	0	0	0
ENSRNOG00000036381	0	0	0	0	0	0
ENSRNOG00000036382	0	0	0	0	0	0
ENSRNOG00000036384	0	0	0	0	0	0
ENSRNOG00000036386	0	0	0	0	0	0
ENSRNOG00000036388	0	0	0	0	0	0
ENSRNOG00000036397	4	6	6	3	7	4
ENSRNOG00000036399	0	0	0	0	0	0
ENSRNOG00000036402	0	0	0	0	0	0
ENSRNOG00000036404	2	0	0	0	0	0
ENSRNOG00000036405	1	0	0	0	0	0
ENSRNOG00000036406	0	0	0	0	0	0
ENSRNOG00000036410	0	0	0	0	0	0
ENSRNOG00000036413	0	0	0	0	0	0
ENSRNOG00000036416	0	1	0	0	2	0
ENSRNOG00000036417	0	0	1	0	2	4
ENSRNOG00000036418	0	0	0	0	0	0
ENSRNOG00000036420	0	0	0	0	0	0
ENSRNOG00000036421	0	0	0	0	0	0
ENSRNOG00000036422	0	0	0	0	0	0
ENSRNOG00000036423	1	0	2	0	1	0
ENSRNOG00000036425	2	0	2	1	1	1
ENSRNOG00000036429	0	0	1	0	0	0
ENSRNOG00000036430	0	0	0	0	0	0
ENSRNOG00000036432	110	120	110	93	81	73
ENSRNOG00000036434	0	0	0	0	0	0
ENSRNOG00000036435	0	0	0	0	0	0
ENSRNOG00000036436	0	0	0	0	0	0
ENSRNOG00000036439	0	0	0	0	0	0
ENSRNOG00000036441	0	0	0	0	0	0
ENSRNOG00000036443	0	0	0	0	0	1
ENSRNOG00000036445	0	0	0	0	0	0
ENSRNOG00000036451	0	0	0	0	0	0
ENSRNOG00000036452	0	0	0	1	0	0
ENSRNOG00000036453	0	0	0	0	0	0
ENSRNOG00000036454	0	0	0	0	0	0
ENSRNOG00000036459	0	0	0	0	0	0
ENSRNOG00000036461	0	0	0	0	0	0
ENSRNOG00000036462	0	0	0	0	0	1
ENSRNOG00000036463	0	0	0	0	0	0
ENSRNOG00000036470	0	0	0	0	0	1
ENSRNOG00000036471	0	0	0	0	0	0
ENSRNOG00000036473	2	0	0	0	2	0
ENSRNOG00000036475	0	1	0	1	0	0
ENSRNOG00000036481	0	0	0	0	0	0
ENSRNOG00000036482	0	0	0	0	0	0
ENSRNOG00000036483	0	0	0	0	0	0
ENSRNOG00000036484	6	0	3	5	5	3
ENSRNOG00000036485	1	1	1	1	1	1
ENSRNOG00000036486	4	5	1	2	4	3
ENSRNOG00000036487	0	0	0	1	0	0
ENSRNOG00000036488	0	0	0	1	0	1
ENSRNOG00000036489	0	0	0	0	0	0
ENSRNOG00000036490	0	0	1	0	0	0
ENSRNOG00000036491	0	0	0	0	0	0
ENSRNOG00000036492	0	1	0	0	0	0
ENSRNOG00000036493	0	0	0	0	0	0
ENSRNOG00000036496	0	0	0	0	0	0
ENSRNOG00000036497	0	0	0	0	0	0
ENSRNOG00000036498	0	0	0	0	0	0
ENSRNOG00000036499	0	1	1	0	0	2
ENSRNOG00000036500	0	0	0	0	0	0
ENSRNOG00000036501	0	0	0	0	0	0
ENSRNOG00000036502	0	0	0	0	0	0
ENSRNOG00000036504	0	0	0	0	0	0
ENSRNOG00000036511	0	0	1	0	0	0
ENSRNOG00000036514	0	0	0	0	0	0
ENSRNOG00000036515	0	0	0	0	0	0
ENSRNOG00000036516	2	0	0	0	0	0
ENSRNOG00000036519	0	0	0	0	0	0
ENSRNOG00000036522	0	0	0	0	0	0
ENSRNOG00000036526	0	0	0	0	0	0
ENSRNOG00000036530	0	0	0	0	0	0
ENSRNOG00000036531	0	0	0	0	0	0
ENSRNOG00000036543	2	1	0	2	4	3
ENSRNOG00000036549	0	0	0	0	0	0
ENSRNOG00000036558	0	0	0	0	0	0
ENSRNOG00000036562	5	10	7	1	7	6
ENSRNOG00000036563	0	0	0	0	0	0
ENSRNOG00000036567	0	0	0	0	0	0
ENSRNOG00000036568	0	0	0	0	0	0
ENSRNOG00000036569	1	0	0	1	0	1
ENSRNOG00000036571	8	1	6	3	11	2
ENSRNOG00000036572	332	311	297	304	320	275
ENSRNOG00000036576	582	559	593	574	513	523
ENSRNOG00000036585	1223	896	1276	1180	1013	862
ENSRNOG00000036588	81	87	79	83	78	85
ENSRNOG00000036592	277	244	228	219	300	238
ENSRNOG00000036598	343	326	340	320	325	320
ENSRNOG00000036601	580	579	613	549	574	588
ENSRNOG00000036603	21	26	22	23	28	37
ENSRNOG00000036604	215	234	326	213	386	169
ENSRNOG00000036608	0	0	0	1	0	0
ENSRNOG00000036615	47	24	48	45	37	44
ENSRNOG00000036622	2	3	0	0	2	1
ENSRNOG00000036624	2	2	1	1	1	2
ENSRNOG00000036625	0	0	1	0	1	1
ENSRNOG00000036631	15	21	15	12	18	16
ENSRNOG00000036633	5	5	6	8	8	6
ENSRNOG00000036641	18	11	15	9	12	22
ENSRNOG00000036645	15	18	16	11	15	18
ENSRNOG00000036647	0	3	0	0	1	0
ENSRNOG00000036648	100	107	116	89	94	74
ENSRNOG00000036649	254	280	278	279	277	258
ENSRNOG00000036653	0	0	0	0	1	1
ENSRNOG00000036658	1869	1808	1898	1849	1713	1579
ENSRNOG00000036659	399	433	416	420	437	382
ENSRNOG00000036660	1435	1452	1401	1308	1335	1280
ENSRNOG00000036661	190	208	215	206	201	207
ENSRNOG00000036662	774	750	696	696	750	671
ENSRNOG00000036663	1651	1511	1592	1527	1478	1500
ENSRNOG00000036664	1049	1105	1140	1071	903	1029
ENSRNOG00000036665	217	203	214	173	172	164
ENSRNOG00000036666	615	653	670	606	561	599
ENSRNOG00000036667	589	610	609	544	644	580
ENSRNOG00000036668	195	226	193	180	223	209
ENSRNOG00000036669	0	1	4	1	0	1
ENSRNOG00000036670	0	0	0	0	0	0
ENSRNOG00000036671	0	0	0	0	0	0
ENSRNOG00000036672	8	12	9	11	12	11
ENSRNOG00000036673	0	0	0	1	0	0
ENSRNOG00000036674	5	1	0	11	4	0
ENSRNOG00000036675	136	117	125	101	139	114
ENSRNOG00000036676	4815	4511	4553	4517	4457	4245
ENSRNOG00000036677	69	80	88	85	63	85
ENSRNOG00000036678	1022	969	995	966	1049	966
ENSRNOG00000036680	117	99	80	113	78	73
ENSRNOG00000036681	68	70	74	61	60	71
ENSRNOG00000036682	85	61	57	65	68	68
ENSRNOG00000036683	190	208	235	219	224	176
ENSRNOG00000036684	1380	1315	1495	1519	1383	1459
ENSRNOG00000036685	46	29	42	50	42	41
ENSRNOG00000036686	909	887	934	882	834	790
ENSRNOG00000036687	436	430	443	456	410	442
ENSRNOG00000036688	10065	9717	10053	9417	9188	9363
ENSRNOG00000036689	5560	5254	5397	5178	5084	5023
ENSRNOG00000036690	2	0	0	1	0	2
ENSRNOG00000036691	1260	1208	1298	1187	1256	1200
ENSRNOG00000036692	4	5	1	1	2	3
ENSRNOG00000036693	585	562	547	557	548	541
ENSRNOG00000036695	1152	1121	1192	1210	1074	1083
ENSRNOG00000036696	3105	2940	3211	3101	2835	2909
ENSRNOG00000036697	945	878	982	945	978	894
ENSRNOG00000036698	2074	2045	2191	2043	2058	2069
ENSRNOG00000036699	394	373	454	380	327	370
ENSRNOG00000036700	21	18	27	18	7	22
ENSRNOG00000036701	3692	3716	3671	3604	3290	3200
ENSRNOG00000036703	5	8	6	13	9	3
ENSRNOG00000036711	29	30	37	27	39	34
ENSRNOG00000036713	0	1	0	0	0	0
ENSRNOG00000036719	421	434	471	409	448	372
ENSRNOG00000036726	0	2	0	1	0	2
ENSRNOG00000036728	0	0	2	1	0	1
ENSRNOG00000036742	4459	4117	4006	3635	4047	3779
ENSRNOG00000036743	14	9	10	8	13	5
ENSRNOG00000036745	1769	1558	1624	1568	1636	1585
ENSRNOG00000036747	2	0	0	0	1	1
ENSRNOG00000036758	226	222	214	204	180	173
ENSRNOG00000036760	67	66	87	65	61	45
ENSRNOG00000036762	40	35	36	37	36	35
ENSRNOG00000036777	0	0	0	0	0	0
ENSRNOG00000036782	0	0	0	0	0	0
ENSRNOG00000036784	0	0	0	0	0	0
ENSRNOG00000036787	0	0	0	0	0	0
ENSRNOG00000036794	33	45	40	30	27	29
ENSRNOG00000036796	0	0	1	0	1	0
ENSRNOG00000036798	4783	4293	4579	4383	4529	4136
ENSRNOG00000036802	8309	8789	8953	8556	9605	8842
ENSRNOG00000036807	0	0	0	0	0	0
ENSRNOG00000036811	0	0	0	0	0	0
ENSRNOG00000036813	1647	1635	1718	1650	1643	1637
ENSRNOG00000036814	14468	14490	14410	13599	13853	13911
ENSRNOG00000036816	1032	1007	902	848	884	868
ENSRNOG00000036817	0	0	0	0	0	0
ENSRNOG00000036819	5	4	4	6	4	1
ENSRNOG00000036825	0	0	0	0	0	1
ENSRNOG00000036826	0	0	0	0	0	2
ENSRNOG00000036827	951	872	882	835	884	862
ENSRNOG00000036828	2383	2368	2430	2476	2385	2203
ENSRNOG00000036829	340	302	338	336	315	284
ENSRNOG00000036830	26	25	25	16	31	18
ENSRNOG00000036831	0	0	0	0	0	0
ENSRNOG00000036833	1745	1783	1777	1729	1712	1585
ENSRNOG00000036834	87	95	94	117	103	76
ENSRNOG00000036835	2569	2615	2436	2456	2331	2304
ENSRNOG00000036836	0	0	0	0	0	0
ENSRNOG00000036837	0	0	4	0	2	1
ENSRNOG00000036838	0	0	0	1	0	0
ENSRNOG00000036839	2186	2342	2158	2132	2270	2164
ENSRNOG00000036841	1519	1404	1422	1419	1494	1405
ENSRNOG00000036842	200	200	247	228	224	197
ENSRNOG00000036852	1782	1688	1671	1589	1793	1671
ENSRNOG00000036856	51	42	54	50	36	30
ENSRNOG00000036859	400	398	420	436	367	418
ENSRNOG00000036864	17	9	6	12	12	10
ENSRNOG00000036865	92	107	88	132	123	84
ENSRNOG00000036866	627	574	608	511	628	522
ENSRNOG00000036869	405	395	420	430	389	338
ENSRNOG00000036870	0	0	0	0	0	0
ENSRNOG00000036871	0	0	0	0	0	0
ENSRNOG00000036872	0	0	0	0	0	0
ENSRNOG00000036876	246	232	252	236	243	248
ENSRNOG00000036877	2	3	2	2	7	1
ENSRNOG00000036880	16	20	19	11	11	18
ENSRNOG00000036882	4	4	10	8	5	6
ENSRNOG00000036885	0	0	0	0	0	0
ENSRNOG00000036888	2	1	1	0	3	3
ENSRNOG00000036894	538	516	528	552	516	538
ENSRNOG00000036895	2	4	6	7	5	0
ENSRNOG00000036896	4	4	6	8	8	4
ENSRNOG00000036897	0	1	0	0	0	0
ENSRNOG00000036898	2	0	0	0	0	0
ENSRNOG00000036900	0	0	0	0	0	0
ENSRNOG00000036910	225	252	250	280	229	238
ENSRNOG00000036911	841	805	787	754	776	787
ENSRNOG00000036912	0	1	0	0	2	0
ENSRNOG00000036913	635	595	544	638	630	533
ENSRNOG00000036917	376	352	300	349	335	327
ENSRNOG00000036918	86	102	99	70	110	62
ENSRNOG00000036921	1270	1309	1298	1316	1258	1215
ENSRNOG00000036925	8	6	8	3	8	2
ENSRNOG00000036934	3502	3622	3684	3545	3502	3393
ENSRNOG00000036942	20	33	19	24	12	23
ENSRNOG00000036951	0	0	0	0	0	0
ENSRNOG00000036952	0	0	0	0	0	0
ENSRNOG00000036958	0	0	1	1	0	0
ENSRNOG00000036959	0	0	0	0	0	1
ENSRNOG00000036960	691	764	616	565	566	583
ENSRNOG00000036964	391	386	387	376	327	317
ENSRNOG00000036971	359	377	381	345	379	347
ENSRNOG00000036980	88	97	62	74	85	57
ENSRNOG00000036981	15	12	12	8	8	10
ENSRNOG00000036984	0	0	0	0	0	0
ENSRNOG00000037025	0	0	0	0	0	0
ENSRNOG00000037027	1	0	0	0	0	0
ENSRNOG00000037030	0	0	0	0	0	0
ENSRNOG00000037035	0	0	0	0	0	0
ENSRNOG00000037036	0	0	0	0	0	0
ENSRNOG00000037039	0	0	0	0	0	0
ENSRNOG00000037060	374	317	395	423	399	305
ENSRNOG00000037076	1	0	2	1	0	1
ENSRNOG00000037079	0	0	0	0	0	0
ENSRNOG00000037080	64	54	72	60	77	64
ENSRNOG00000037081	0	0	0	2	0	0
ENSRNOG00000037082	0	0	1	1	0	1
ENSRNOG00000037085	7	10	14	7	5	13
ENSRNOG00000037087	231	251	267	250	257	232
ENSRNOG00000037091	42	43	45	56	43	53
ENSRNOG00000037097	1	0	0	0	0	0
ENSRNOG00000037100	2	2	5	1	6	2
ENSRNOG00000037113	104	119	170	141	135	109
ENSRNOG00000037114	0	0	0	0	0	0
ENSRNOG00000037115	0	0	0	0	0	0
ENSRNOG00000037118	5	6	13	10	4	6
ENSRNOG00000037124	36	42	26	35	21	21
ENSRNOG00000037129	0	0	0	0	0	0
ENSRNOG00000037133	0	0	0	0	0	0
ENSRNOG00000037134	77	85	74	76	74	68
ENSRNOG00000037137	1105	1140	1010	955	1013	919
ENSRNOG00000037146	377	360	376	359	325	367
ENSRNOG00000037148	81	88	88	95	84	90
ENSRNOG00000037149	54	43	56	60	60	43
ENSRNOG00000037155	0	0	0	0	0	0
ENSRNOG00000037156	3	2	3	3	3	1
ENSRNOG00000037159	0	0	0	0	0	0
ENSRNOG00000037160	760	760	738	690	754	699
ENSRNOG00000037162	579	539	590	532	513	503
ENSRNOG00000037165	3196	3266	3319	2946	2801	3069
ENSRNOG00000037167	1	0	0	2	0	1
ENSRNOG00000037171	0	0	1	0	0	0
ENSRNOG00000037172	21	14	19	20	15	17
ENSRNOG00000037175	81	84	99	88	72	75
ENSRNOG00000037178	0	0	0	0	0	0
ENSRNOG00000037185	19	15	8	14	14	18
ENSRNOG00000037188	2	1	1	2	2	2
ENSRNOG00000037190	24	28	24	23	35	24
ENSRNOG00000037191	0	0	0	2	1	2
ENSRNOG00000037196	180	119	179	177	182	132
ENSRNOG00000037198	53	72	137	89	138	35
ENSRNOG00000037199	11	9	6	11	7	3
ENSRNOG00000037203	4	7	11	9	10	4
ENSRNOG00000037204	669	619	644	625	582	554
ENSRNOG00000037206	317	422	432	437	319	328
ENSRNOG00000037207	2709	2582	2535	2450	2390	2443
ENSRNOG00000037211	1	3	1	2	1	2
ENSRNOG00000037214	249	242	226	258	264	234
ENSRNOG00000037217	30	47	52	37	22	45
ENSRNOG00000037219	4	7	8	9	9	7
ENSRNOG00000037220	843	840	744	740	735	812
ENSRNOG00000037221	123	169	133	101	144	111
ENSRNOG00000037223	1	1	2	1	0	0
ENSRNOG00000037225	175	162	194	164	241	161
ENSRNOG00000037227	248	254	272	221	247	247
ENSRNOG00000037229	340	379	369	373	372	400
ENSRNOG00000037230	1056	1121	1033	1106	1188	1071
ENSRNOG00000037231	0	2	0	0	0	0
ENSRNOG00000037238	270	234	243	270	253	242
ENSRNOG00000037247	181	204	173	207	192	191
ENSRNOG00000037251	275	285	250	284	276	285
ENSRNOG00000037266	2	1	1	3	3	1
ENSRNOG00000037275	11	13	11	12	14	8
ENSRNOG00000037285	0	0	0	0	0	0
ENSRNOG00000037289	1	0	0	0	0	0
ENSRNOG00000037295	29	38	44	36	30	21
ENSRNOG00000037298	174	186	158	137	155	156
ENSRNOG00000037299	44	37	40	42	42	57
ENSRNOG00000037302	26	19	22	10	17	17
ENSRNOG00000037305	0	0	0	0	0	0
ENSRNOG00000037307	1	2	1	3	3	1
ENSRNOG00000037310	109	84	92	85	97	60
ENSRNOG00000037315	1	1	1	2	0	1
ENSRNOG00000037327	1194	1185	1264	1222	1194	1234
ENSRNOG00000037331	72	80	75	74	71	67
ENSRNOG00000037333	0	0	1	0	0	0
ENSRNOG00000037339	6	3	3	2	6	2
ENSRNOG00000037340	968	997	1020	962	981	815
ENSRNOG00000037341	0	0	0	0	0	1
ENSRNOG00000037348	7	15	23	17	21	13
ENSRNOG00000037352	388	404	414	372	364	381
ENSRNOG00000037356	94	100	101	85	83	71
ENSRNOG00000037360	192	186	200	190	201	185
ENSRNOG00000037364	174	170	191	134	167	165
ENSRNOG00000037366	57	46	50	47	52	42
ENSRNOG00000037368	34	30	22	23	28	28
ENSRNOG00000037371	62	45	85	64	71	49
ENSRNOG00000037374	1	0	0	1	1	1
ENSRNOG00000037375	0	0	0	0	0	0
ENSRNOG00000037376	256	210	240	230	251	235
ENSRNOG00000037380	306	288	303	268	289	244
ENSRNOG00000037381	0	0	0	0	0	0
ENSRNOG00000037393	2	3	3	3	1	5
ENSRNOG00000037399	0	0	0	0	0	0
ENSRNOG00000037401	0	0	0	1	0	0
ENSRNOG00000037402	950	1008	992	831	951	938
ENSRNOG00000037404	0	0	0	0	0	0
ENSRNOG00000037406	127	92	153	140	134	114
ENSRNOG00000037409	1	0	2	1	0	1
ENSRNOG00000037415	184	182	184	154	203	184
ENSRNOG00000037418	9	7	14	19	14	11
ENSRNOG00000037421	6	5	4	5	3	4
ENSRNOG00000037426	149	191	182	152	143	150
ENSRNOG00000037428	440	491	445	424	483	408
ENSRNOG00000037430	580	508	587	506	483	529
ENSRNOG00000037432	177	184	220	197	179	172
ENSRNOG00000037435	573	590	488	616	657	551
ENSRNOG00000037436	1	2	1	0	0	2
ENSRNOG00000037437	465	436	440	430	458	445
ENSRNOG00000037443	849	768	827	769	833	801
ENSRNOG00000037446	207	246	216	208	230	168
ENSRNOG00000037449	74	77	66	47	65	49
ENSRNOG00000037452	0	1	0	1	2	1
ENSRNOG00000037455	0	0	0	0	0	0
ENSRNOG00000037456	500	494	615	562	533	526
ENSRNOG00000037462	937	944	891	920	898	913
ENSRNOG00000037466	0	3	0	0	0	1
ENSRNOG00000037467	1	4	1	3	0	1
ENSRNOG00000037476	956	1062	1085	1011	966	864
ENSRNOG00000037478	525	505	575	556	532	459
ENSRNOG00000037480	566	666	592	600	598	543
ENSRNOG00000037481	5	6	2	3	5	3
ENSRNOG00000037483	4029	4002	4199	3840	3735	3578
ENSRNOG00000037485	0	0	0	0	0	0
ENSRNOG00000037486	43	34	26	41	26	41
ENSRNOG00000037495	0	0	0	0	0	0
ENSRNOG00000037500	331	288	331	308	290	321
ENSRNOG00000037505	2474	2446	2594	2484	2319	2302
ENSRNOG00000037506	0	0	0	0	0	0
ENSRNOG00000037508	237	210	216	191	215	194
ENSRNOG00000037509	38	22	29	33	38	25
ENSRNOG00000037514	713	687	645	613	672	609
ENSRNOG00000037518	65	55	70	69	62	50
ENSRNOG00000037522	11	17	9	14	20	13
ENSRNOG00000037524	0	0	0	0	0	0
ENSRNOG00000037540	91	75	94	79	80	74
ENSRNOG00000037541	0	0	0	0	0	0
ENSRNOG00000037549	0	0	0	0	0	0
ENSRNOG00000037552	0	0	0	0	0	0
ENSRNOG00000037556	196	181	175	156	168	170
ENSRNOG00000037562	74	77	76	62	68	66
ENSRNOG00000037563	21	31	26	38	26	20
ENSRNOG00000037566	612	586	591	564	535	498
ENSRNOG00000037567	356	346	293	331	372	313
ENSRNOG00000037580	1747	1713	1742	1745	1683	1668
ENSRNOG00000037595	210	244	207	225	216	186
ENSRNOG00000037600	1414	1326	1208	1209	1300	1218
ENSRNOG00000037604	1191	1151	1255	1185	1207	1211
ENSRNOG00000037607	19	24	13	17	19	16
ENSRNOG00000037610	0	0	0	0	0	0
ENSRNOG00000037611	0	0	0	0	0	0
ENSRNOG00000037613	1174	1075	1176	1196	1090	1038
ENSRNOG00000037618	1	1	0	0	0	0
ENSRNOG00000037620	126	129	113	115	114	130
ENSRNOG00000037621	5	2	6	2	3	6
ENSRNOG00000037627	909	909	867	870	865	831
ENSRNOG00000037628	2	6	11	8	4	6
ENSRNOG00000037632	98	66	104	95	73	67
ENSRNOG00000037638	789	897	857	851	885	809
ENSRNOG00000037645	10	10	7	8	10	6
ENSRNOG00000037647	1925	1700	1839	1824	1906	1748
ENSRNOG00000037655	765	778	769	746	763	724
ENSRNOG00000037658	14500	14531	14621	14500	15266	13958
ENSRNOG00000037659	484	465	463	405	454	450
ENSRNOG00000037661	229	224	184	258	258	203
ENSRNOG00000037668	169	123	140	156	155	100
ENSRNOG00000037672	0	0	0	0	0	0
ENSRNOG00000037673	1378	1439	1366	1641	1184	1339
ENSRNOG00000037680	0	0	1	0	0	0
ENSRNOG00000037684	0	0	1	0	0	0
ENSRNOG00000037687	37	25	28	19	40	31
ENSRNOG00000037688	605	483	646	577	631	480
ENSRNOG00000037690	56	43	50	44	34	49
ENSRNOG00000037695	788	760	823	821	775	684
ENSRNOG00000037698	0	0	0	0	0	0
ENSRNOG00000037707	459	449	395	396	387	389
ENSRNOG00000037709	248	278	264	232	257	225
ENSRNOG00000037710	115	91	142	86	100	114
ENSRNOG00000037711	0	1	0	0	0	0
ENSRNOG00000037712	16	15	15	14	11	15
ENSRNOG00000037715	248	232	247	225	245	231
ENSRNOG00000037718	298	230	323	249	262	199
ENSRNOG00000037720	432	425	492	413	393	427
ENSRNOG00000037736	0	0	0	0	0	0
ENSRNOG00000037743	0	1	0	0	0	0
ENSRNOG00000037744	9	11	22	15	13	5
ENSRNOG00000037753	0	0	0	0	0	0
ENSRNOG00000037757	2	2	1	2	2	3
ENSRNOG00000037762	0	0	0	1	0	0
ENSRNOG00000037765	327	347	370	320	334	361
ENSRNOG00000037768	116	121	108	101	118	122
ENSRNOG00000037770	6	4	5	7	6	7
ENSRNOG00000037782	0	0	0	0	0	0
ENSRNOG00000037793	2756	2694	2899	2973	2669	2607
ENSRNOG00000037795	39	39	31	38	53	31
ENSRNOG00000037798	5	12	8	7	13	15
ENSRNOG00000037799	34	25	22	20	39	24
ENSRNOG00000037801	21	26	31	28	25	26
ENSRNOG00000037814	14	19	22	20	26	11
ENSRNOG00000037815	535	515	558	507	497	426
ENSRNOG00000037827	0	0	0	0	0	0
ENSRNOG00000037833	0	0	0	0	0	0
ENSRNOG00000037834	0	0	0	0	0	0
ENSRNOG00000037835	350	294	313	335	348	269
ENSRNOG00000037837	0	0	0	0	0	0
ENSRNOG00000037838	10	23	18	11	25	26
ENSRNOG00000037839	2	1	0	3	2	0
ENSRNOG00000037845	9	13	10	14	12	8
ENSRNOG00000037850	562	554	560	490	488	461
ENSRNOG00000037851	93	74	90	111	90	67
ENSRNOG00000037852	46	50	44	57	40	40
ENSRNOG00000037853	103	80	91	112	65	62
ENSRNOG00000037863	0	0	0	0	0	0
ENSRNOG00000037865	1	4	1	1	0	1
ENSRNOG00000037871	5357	5238	5402	4893	4794	4781
ENSRNOG00000037884	0	0	0	0	0	0
ENSRNOG00000037886	92	99	95	70	104	100
ENSRNOG00000037891	30	22	22	38	36	15
ENSRNOG00000037894	1	0	0	0	0	0
ENSRNOG00000037897	109	134	113	113	102	79
ENSRNOG00000037898	3	9	3	1	5	2
ENSRNOG00000037908	0	0	0	0	0	0
ENSRNOG00000037909	3548	3233	3618	3413	3464	3506
ENSRNOG00000037911	6	3	7	3	1	2
ENSRNOG00000037919	597	544	535	569	616	582
ENSRNOG00000037923	0	1	0	1	1	0
ENSRNOG00000037928	0	0	0	0	0	0
ENSRNOG00000037931	9	16	16	29	38	30
ENSRNOG00000037951	630	652	669	575	576	644
ENSRNOG00000037957	1212	1276	1181	1243	1263	1138
ENSRNOG00000037960	54	73	42	59	33	48
ENSRNOG00000037967	467	460	535	574	451	463
ENSRNOG00000037974	14	17	18	17	23	14
ENSRNOG00000037977	0	0	0	0	0	0
ENSRNOG00000037978	0	0	0	0	0	0
ENSRNOG00000037982	1	0	1	1	0	1
ENSRNOG00000037983	0	0	0	0	0	0
ENSRNOG00000037984	276	326	287	271	313	292
ENSRNOG00000037997	4	6	1	2	2	2
ENSRNOG00000037998	673	662	648	674	677	659
ENSRNOG00000038001	1836	1809	1900	1879	1662	1792
ENSRNOG00000038002	346	371	349	364	374	339
ENSRNOG00000038004	570	607	556	452	487	492
ENSRNOG00000038008	0	0	0	0	0	0
ENSRNOG00000038012	247	301	277	220	242	242
ENSRNOG00000038024	28	31	17	31	25	29
ENSRNOG00000038025	157	136	155	155	170	179
ENSRNOG00000038033	0	1	0	0	1	0
ENSRNOG00000038035	29	26	22	31	22	20
ENSRNOG00000038041	0	1	0	0	1	2
ENSRNOG00000038044	666	620	643	631	631	575
ENSRNOG00000038045	1652	1797	1679	1603	1647	1546
ENSRNOG00000038046	0	0	0	0	0	0
ENSRNOG00000038047	132	135	140	118	86	97
ENSRNOG00000038050	0	1	0	0	0	0
ENSRNOG00000038055	25	27	33	22	31	13
ENSRNOG00000038057	0	0	0	1	0	0
ENSRNOG00000038066	768	717	829	828	793	736
ENSRNOG00000038068	1482	1566	1558	1498	1648	1461
ENSRNOG00000038074	1238	1256	1328	1191	1130	1140
ENSRNOG00000038076	0	0	0	0	0	0
ENSRNOG00000038078	15	20	22	22	13	14
ENSRNOG00000038083	8	9	9	12	11	20
ENSRNOG00000038085	615	532	578	597	581	545
ENSRNOG00000038087	0	0	0	0	0	0
ENSRNOG00000038088	0	0	1	1	4	0
ENSRNOG00000038091	0	0	0	0	0	0
ENSRNOG00000038095	0	0	0	0	0	0
ENSRNOG00000038099	0	1	0	0	0	0
ENSRNOG00000038101	0	0	0	0	1	1
ENSRNOG00000038102	353	326	360	309	349	266
ENSRNOG00000038106	828	881	943	823	914	870
ENSRNOG00000038113	1	0	0	0	0	0
ENSRNOG00000038115	0	0	0	0	0	1
ENSRNOG00000038118	0	0	0	1	1	0
ENSRNOG00000038119	6	6	2	2	3	2
ENSRNOG00000038122	0	0	0	0	0	0
ENSRNOG00000038126	0	0	0	0	0	0
ENSRNOG00000038128	0	0	0	0	0	0
ENSRNOG00000038129	0	0	0	0	0	0
ENSRNOG00000038130	0	0	0	0	0	0
ENSRNOG00000038132	0	0	0	0	0	0
ENSRNOG00000038133	0	0	0	0	0	0
ENSRNOG00000038135	0	0	0	0	0	0
ENSRNOG00000038140	1077	1042	1080	1048	1128	1018
ENSRNOG00000038147	0	0	0	0	0	0
ENSRNOG00000038148	0	0	0	0	1	0
ENSRNOG00000038149	0	0	0	0	0	0
ENSRNOG00000038150	912	915	1062	959	863	806
ENSRNOG00000038151	0	0	0	0	0	0
ENSRNOG00000038155	0	0	0	0	0	1
ENSRNOG00000038157	0	0	0	0	0	0
ENSRNOG00000038160	1082	1168	1160	1102	1111	1126
ENSRNOG00000038165	2	5	6	1	1	2
ENSRNOG00000038166	1451	1478	1475	1370	1379	1325
ENSRNOG00000038169	17	15	12	13	16	10
ENSRNOG00000038174	0	0	1	0	1	0
ENSRNOG00000038176	579	578	558	536	555	558
ENSRNOG00000038181	0	0	0	0	0	0
ENSRNOG00000038183	23	25	26	24	31	19
ENSRNOG00000038184	1518	1555	1730	1642	1502	1422
ENSRNOG00000038190	440	423	434	376	440	422
ENSRNOG00000038193	3	1	4	2	2	2
ENSRNOG00000038197	4	3	7	8	8	7
ENSRNOG00000038200	220	199	187	164	157	164
